,Geographic Area Name,id,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!UNITS IN STRUCTURE!!1-unit, detached","Estimate!!UNITS IN STRUCTURE!!1-unit, attached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!Mobile home,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!VALUE!!Owner-occupied units,"Estimate!!VALUE!!Less than $50,000","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!$1,000,000 or more",Estimate!!VALUE!!Median (dollars),Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed,2010
349,"Forrest City, AR Micro Area",310M200US22620,10915,6935,220,519,666,469,226,80,1778,22,5247,1982,1920,673,300,257,50,54,11,60800,3745,1387,2102,256,0,0,0,0,576,438,3575,646,349,391,432,391,1366,608,2015
350,"Fort Collins, CO Metro Area",310M200US22660,136851,91283,9740,3363,5543,6805,7100,7504,5506,7,80264,4577,1302,3787,11866,27464,22397,7834,1037,263400,43367,2253,18136,15434,5559,1471,267,247,1035,1507,42645,3767,4474,5440,4504,3970,20490,2229,2015
351,"Fort Dodge, IA Micro Area",310M200US22700,17006,13234,485,560,639,781,369,443,480,15,10257,1891,4225,1766,1137,784,313,119,22,85900,4560,1522,2731,224,0,70,7,6,573,338,4520,831,608,600,462,405,1614,378,2015
352,"Fort Leonard Wood, MO Micro Area",310M200US22780,18382,11528,928,1397,1226,857,283,332,1779,52,7508,1181,1518,1657,1647,1039,274,192,0,129800,7028,764,2940,2911,413,0,0,0,969,899,6948,867,1230,1105,899,643,2204,979,2015
353,"Fort Madison-Keokuk, IA-IL-MO Micro Area",310M200US22800,28895,22875,342,675,1231,462,181,835,2292,2,19119,4412,7078,3465,2004,1351,567,164,78,84600,5344,1940,3129,211,6,0,26,32,569,644,5230,1111,880,696,599,433,1511,758,2015
354,"Fort Morgan, CO Micro Area",310M200US22820,11452,7750,325,379,297,300,372,400,1609,20,6747,971,886,1676,1371,1010,648,174,11,145500,3414,760,1934,510,196,14,0,0,726,260,3373,715,453,387,446,283,1089,301,2015
355,"Fort Polk South, LA Micro Area",310M200US22860,21649,10461,1599,1339,2192,770,214,135,4897,42,9547,2400,2467,1579,1479,1139,310,119,54,98000,7292,864,4113,1911,395,0,9,0,913,1003,7189,1100,958,1296,856,774,2205,1106,2015
356,"Fort Smith, AR-OK Metro Area",310M200US22900,122588,88024,2243,4885,3946,3685,3126,3401,13161,117,72688,11433,23800,15987,9736,7582,2908,1087,155,103000,31259,9398,19400,2036,199,179,35,12,622,2997,30466,4825,3904,3790,2934,2610,12403,3790,2015
357,"Fort Wayne, IN Metro Area",310M200US23060,179965,135214,3864,4547,5465,7414,7014,9471,6960,16,116388,12503,34890,30822,17295,12760,6282,1450,386,116000,46047,9012,31422,4724,550,254,45,40,678,2084,44644,7370,6043,5706,5463,3821,16241,3487,2015
358,"Frankfort, IN Micro Area",310M200US23140,13253,10877,257,357,374,283,318,275,512,0,8434,1064,3309,1860,1226,555,334,72,14,98100,3050,582,2169,221,75,0,3,0,680,159,3003,470,423,542,363,270,935,206,2015
359,"Frankfort, KY Micro Area",310M200US23180,32474,22703,495,2253,1674,1579,889,953,1909,19,19742,1320,3515,6608,3480,3154,1273,315,77,137300,9050,1295,6692,926,97,0,0,40,695,687,8921,1249,1215,1424,763,815,3455,816,2015
360,"Fredericksburg, TX Micro Area",310M200US23240,12868,9710,163,98,395,138,174,323,1843,24,8095,446,874,771,1199,2062,1609,817,317,238300,2222,200,1150,530,208,0,69,65,866,260,2222,193,221,414,225,239,930,260,2015
361,"Freeport, IL Micro Area",310M200US23300,21957,16076,665,1267,1168,781,297,877,826,0,13641,2004,4939,3273,1791,1023,347,123,141,98900,5382,1705,3081,372,72,69,0,83,610,276,5314,687,601,610,596,621,2199,344,2015
362,"Fremont, NE Micro Area",310M200US23340,16606,12492,787,292,372,749,297,673,944,0,10059,1339,2797,3016,1366,914,460,158,9,114000,4816,976,3189,517,64,58,12,0,691,235,4777,802,768,837,734,410,1226,274,2015
363,"Fremont, OH Micro Area",310M200US23380,26257,20751,483,1083,1120,623,256,576,1365,0,17523,1816,5866,4767,2773,1640,512,109,40,110100,5649,1388,3809,300,93,36,15,8,634,454,5533,895,825,561,700,370,2182,570,2015
364,"Fresno, CA Metro Area",310M200US23420,321955,217864,8298,9202,24950,23675,9495,14984,13129,358,156474,9564,16864,24326,29904,39530,26570,8096,1620,194600,133768,13326,69803,37051,10259,2431,513,385,886,6063,130886,11889,13122,14782,14139,12145,64809,8945,2015
365,"Gadsden, AL Metro Area",310M200US23460,47500,36349,258,1207,1105,1658,714,708,5417,84,28472,6429,7751,5813,3786,2909,1316,304,164,100400,9835,3037,5959,782,14,19,9,15,621,1592,9672,1459,992,1125,1162,918,4016,1755,2015
366,"Gaffney, SC Micro Area",310M200US23500,23993,13859,228,639,618,962,308,233,7094,52,13941,3845,4161,2608,1624,1152,426,29,96,86500,5670,1617,3715,292,46,0,0,0,633,912,5425,980,646,610,558,501,2130,1157,2015
367,"Gainesville, FL Metro Area",310M200US23540,120912,61119,5427,3265,7403,9380,10481,10789,12922,126,56454,4279,11236,10358,10764,11062,6374,2126,255,159400,44375,4031,24900,11319,2685,814,366,260,868,2061,41239,4443,4016,4253,4001,3635,20891,5197,2015
368,"Gainesville, GA Metro Area",310M200US23580,69302,49803,2147,1097,1554,1816,2859,2554,7432,40,41434,3276,6628,8907,7504,6901,5611,2107,500,159700,19222,1592,11962,4404,633,259,158,214,858,1336,18915,2333,2253,2420,2499,1943,7467,1643,2015
369,"Gainesville, TX Micro Area",310M200US23620,16661,12581,203,437,311,189,171,353,2387,29,10151,1234,2706,1907,1378,1561,1004,294,67,122700,4042,885,2299,776,28,36,0,18,707,405,3986,628,533,485,519,406,1415,461,2015
370,"Galesburg, IL Micro Area",310M200US23660,23945,18332,348,802,743,914,600,1306,900,0,14218,3028,6007,2485,1215,882,392,184,25,80400,6601,2349,3803,322,59,12,22,34,576,482,6366,905,821,903,750,688,2299,717,2015
371,"Gallup, NM Micro Area",310M200US23700,25780,16572,660,585,588,485,114,269,6499,8,13490,5517,3274,1789,1372,1084,225,46,183,68300,4407,1757,2268,317,53,0,12,0,603,552,4140,1091,581,397,300,247,1524,819,2015
372,"Garden City, KS Micro Area",310M200US23780,14846,9919,243,529,987,408,512,179,2069,0,8861,1373,2327,2156,1598,1011,318,58,20,114700,4625,882,3218,468,57,0,0,0,686,493,4595,1101,909,570,487,291,1237,523,2015
373,"Gardnerville Ranchos, NV Micro Area",310M200US23820,23710,18048,1039,764,898,686,242,455,1556,22,13735,658,672,916,1992,3531,3560,1845,561,272000,5663,229,2452,2091,687,93,53,58,1028,381,5596,720,867,668,691,466,2184,448,2015
374,"Georgetown, SC Micro Area",310M200US23860,33930,20546,1329,367,1309,2128,702,1437,6093,19,18106,3145,3066,2415,1718,2716,3267,1334,445,159600,4747,884,2385,1155,209,54,19,41,821,713,4589,780,602,620,410,326,1851,871,2015
375,"Gettysburg, PA Metro Area",310M200US23900,41235,30974,3050,1339,1135,916,220,586,3015,0,29536,2044,1872,4606,7152,8312,4314,1089,147,193100,7613,805,4442,1842,438,84,2,0,838,1044,7497,891,1016,1042,730,920,2898,1160,2015
376,"Gillette, WY Micro Area",310M200US23940,19525,10988,1180,251,757,706,863,815,3782,183,12651,1313,476,1063,2702,4860,1839,323,75,212200,4634,261,2467,1286,548,72,0,0,936,225,4604,707,893,555,600,286,1563,255,2015
377,"Glasgow, KY Micro Area",310M200US23980,24048,17288,332,986,1156,580,138,193,3375,0,14493,2702,4498,3354,1842,1287,570,160,80,100600,5550,1736,3531,202,81,0,0,0,585,872,5452,800,596,681,625,649,2101,970,2015
378,"Glens Falls, NY Metro Area",310M200US24020,67922,49261,1411,4833,3577,2508,651,1568,4098,15,36421,2345,5663,7595,7789,7562,3653,1261,553,163900,13468,1308,8072,3444,380,169,42,53,837,1136,13394,1364,1902,1773,1277,1115,5963,1210,2015
379,"Glenwood Springs, CO Micro Area",310M200US24060,36365,19479,3291,874,2317,2451,2361,2531,2981,80,18265,1024,827,1112,1767,3889,3939,3320,2387,321800,9551,450,3256,3274,1676,572,94,229,1168,376,9366,818,1195,1257,1460,917,3719,561,2015
380,"Gloversville, NY Micro Area",310M200US24100,28617,19366,200,3588,1618,518,322,378,2627,0,15684,2221,4974,3339,2151,1886,790,264,59,108200,6015,908,4199,845,44,19,0,0,711,582,5915,804,732,571,554,525,2729,682,2015
381,"Goldsboro, NC Metro Area",310M200US24140,53141,30778,1258,1678,1934,2015,367,1356,13744,11,28479,5239,7643,6014,4513,3353,1329,297,91,110400,17471,3588,10777,2730,333,40,0,3,716,1580,17205,2391,2342,1977,1781,1463,7251,1846,2015
382,"Grand Forks, ND-MN Metro Area",310M200US24220,45371,24988,3092,1164,1670,1291,3554,7532,2078,2,23457,2328,3825,5088,5455,4377,1907,422,55,153600,16690,3176,9918,2862,560,111,47,16,736,1097,16116,2435,2025,1892,1743,1257,6764,1671,2015
383,"Grand Island, NE Metro Area",310M200US24260,34728,25765,1448,891,1327,1128,1047,1403,1709,10,21279,2640,6146,4888,3393,2826,1043,274,69,116300,9979,2183,6431,955,46,165,98,101,655,709,9869,2001,1422,1434,1027,857,3128,819,2015
384,"Grand Junction, CO Metro Area",310M200US24300,63472,44643,2554,1492,3364,2142,1041,2213,5932,91,40908,2808,2319,6351,9121,10859,7102,2114,234,199000,17360,2401,8547,4841,1292,195,28,56,837,947,17005,1619,2409,1740,1877,1710,7650,1302,2015
385,"Grand Rapids-Wyoming, MI Metro Area",310M200US24340,407242,278745,23127,15156,12847,14841,19461,21016,21960,89,271395,25943,50682,71201,52954,42437,21116,5512,1550,141100,99244,11209,65242,17657,3721,713,181,521,768,4725,97829,12561,13161,12621,11162,8548,39776,6140,2015
386,"Grants, NM Micro Area",310M200US24380,11088,6783,302,115,350,204,61,133,3121,19,6328,1565,1974,1110,704,633,253,72,17,88200,1930,766,953,190,8,13,0,0,594,275,1888,516,165,172,147,210,678,317,2015
387,"Grants Pass, OR Metro Area",310M200US24420,38028,26621,1155,1274,781,752,133,1317,5854,141,22919,1887,1162,2618,4743,6054,4873,1345,237,215900,10722,1565,5941,2459,584,99,74,0,837,886,10281,971,930,972,1085,806,5517,1327,2015
388,"Great Bend, KS Micro Area",310M200US24460,12617,10212,223,460,213,146,163,239,961,0,7624,1987,2920,1372,728,294,275,30,18,81200,3364,1086,2102,140,13,0,0,23,591,318,3318,754,444,526,414,167,1013,364,2015
389,"Great Falls, MT Metro Area",310M200US24500,37553,24549,1576,1083,1826,1416,1465,1928,3698,12,21469,2137,2393,4436,5519,4267,2147,394,176,162100,11599,3362,6252,1518,280,139,18,30,639,716,11399,1682,1522,2035,1237,914,4009,916,2015
390,"Greeley, CO Metro Area",310M200US24540,99226,72900,3460,1946,2557,3545,3497,4044,7198,79,65424,4729,4035,8839,12987,18258,12482,3452,642,210100,27000,3232,12646,7869,2399,522,159,173,904,1870,26426,3176,3409,3078,3361,2531,10871,2444,2015
391,"Green Bay, WI Metro Area",310M200US24580,139572,94638,5714,8138,4157,9224,5541,7083,5057,20,85931,3685,12275,23613,21025,17052,6321,1637,323,156800,36878,5862,26117,4349,261,165,2,122,700,1455,36156,5472,5296,5100,4400,3102,12786,2177,2015
392,"Greeneville, TN Micro Area",310M200US24620,32104,21878,331,521,619,719,352,145,7499,40,20059,3322,5846,4076,3277,2079,1003,371,85,109700,6460,2410,3622,358,17,15,38,0,558,1542,6335,1065,815,820,828,585,2222,1667,2015
393,"Greenfield Town, MA Micro Area",310M200US24640,33646,22356,955,3249,2456,1632,859,1145,978,16,20834,939,793,2253,4936,6800,3992,947,174,220800,8705,1465,4147,2540,403,99,44,7,851,663,8558,1098,912,1290,910,940,3408,810,2015
394,"Greensboro-High Point, NC Metro Area",310M200US24660,326899,213043,12770,6442,10588,23884,20557,13187,26357,71,184429,14112,40595,45898,31503,29998,16228,5101,994,140700,101083,14773,68760,14177,1982,835,226,330,738,6118,98566,12657,11943,13098,11183,9356,40329,8635,2015
395,"Greensburg, IN Micro Area",310M200US24700,11217,8825,182,351,339,371,179,269,701,0,7076,774,2196,1696,1143,818,326,95,28,115100,2836,467,1943,404,7,15,0,0,739,162,2836,466,535,360,358,291,826,162,2015
396,"Greenville, MS Micro Area",310M200US24740,21650,15909,125,1189,1050,780,450,495,1652,0,10010,2957,4097,1112,770,720,248,95,11,73900,6885,2006,4320,551,0,8,0,0,632,1298,6624,599,772,616,553,590,3494,1559,2015
397,"Greenville, NC Metro Area",310M200US24780,76269,37105,4648,3947,2025,7958,6592,3940,10037,17,35626,4376,8202,7559,6852,5560,2236,676,165,135300,30558,4681,18684,5439,1268,391,95,0,736,1318,29560,3431,3258,3381,2765,2133,14592,2316,2015
398,"Greenville, OH Micro Area",310M200US24820,22723,18445,656,1069,681,473,163,290,946,0,15053,1567,5119,3644,2608,1179,715,107,114,109900,5382,1600,3478,267,0,37,0,0,610,430,5318,932,879,551,543,497,1916,494,2015
399,"Greenville-Anderson-Mauldin, SC Metro Area",310M200US24860,367026,244273,9753,8677,7993,15259,13839,14413,52636,183,220754,26438,44734,48839,38531,33588,19674,7475,1475,140000,94257,15089,60394,14482,2729,876,302,385,736,8680,91260,11627,12181,12082,10277,8066,37027,11677,2015
400,"Greenwood, MS Micro Area",310M200US24900,18227,12666,205,660,804,1012,187,87,2602,4,8680,2662,3249,1060,724,750,210,22,3,73900,4677,1976,2503,198,0,0,0,0,548,1161,4097,492,388,325,470,227,2195,1741,2015
401,"Greenwood, SC Micro Area",310M200US24940,43111,28131,1229,1307,1941,2061,417,758,7253,14,25008,4876,7704,4173,3182,3071,1404,522,76,99500,10100,2942,6214,650,70,172,14,38,649,1174,9828,1075,1127,1003,1056,1041,4526,1446,2015
402,"Grenada, MS Micro Area",310M200US24980,10169,7267,63,306,284,282,178,149,1627,13,5456,1129,1975,887,623,528,280,19,15,92600,1655,581,994,68,0,0,0,12,593,318,1534,273,131,245,100,241,544,439,2015
403,"Guayama, PR Metro Area",310M200US25020,36144,30089,2237,640,867,1380,232,464,235,0,20396,2746,9072,4206,2714,1075,344,104,135,95000,5183,3268,1695,220,0,0,0,0,411,2317,4847,492,426,656,511,410,2352,2653,2015
404,"Gulfport-Biloxi-Pascagoula, MS Metro Area",310M200US25060,172906,117041,3192,4136,5740,10593,7036,8172,16663,333,92124,9829,22099,21917,16686,13904,5533,1596,560,130600,48910,5369,29941,11619,1625,272,33,51,822,3681,47762,5421,5581,5960,5637,4537,20626,4829,2015
405,"Guymon, OK Micro Area",310M200US25100,8181,5537,152,69,145,104,243,153,1774,4,4454,926,1575,842,652,344,85,30,0,92700,2292,368,1715,177,0,32,0,0,683,427,2152,536,327,325,319,78,567,567,2015
406,"Hagerstown-Martinsburg, MD-WV Metro Area",310M200US25180,106983,68323,14399,2334,3160,3274,4424,2878,8191,0,65972,4794,5639,12169,15365,16821,8891,1845,448,180100,29562,4021,14800,8509,1904,272,19,37,881,1524,29019,3942,4149,4431,3261,2665,10571,2067,2015
407,"Hailey, ID Micro Area",310M200US25200,17946,11324,383,995,1389,1501,433,530,1390,1,7334,366,495,896,796,1081,1311,1463,926,303600,3228,411,1558,820,216,84,132,7,905,421,3169,345,636,413,333,460,982,480,2015
408,"Hammond, LA Metro Area",310M200US25220,51938,31433,710,3351,2582,1198,252,433,11896,83,30751,5856,5387,5554,6395,5373,1595,490,101,137500,12471,1799,8519,1892,238,14,0,9,752,2261,12249,1704,1288,1319,852,1086,6000,2483,2015
409,"Hanford-Corcoran, CA Metro Area",310M200US25260,44628,31500,1631,1187,2995,2116,850,2025,2277,47,21363,1450,2954,4045,5147,5184,1949,471,163,169500,19061,2079,9636,5269,1738,277,62,0,881,1130,18746,1810,2448,2535,2320,1928,7705,1445,2015
410,"Hannibal, MO Micro Area",310M200US25300,18022,13889,255,734,678,413,237,392,1417,7,10504,1803,3090,2255,1640,1174,361,142,39,106200,4383,1298,2634,339,110,0,2,0,614,347,4292,638,677,509,712,359,1397,438,2015
411,"Harrisburg-Carlisle, PA Metro Area",310M200US25420,244105,138403,43587,8180,10290,12170,8855,11606,10975,39,151653,10056,16683,30928,37552,34989,16337,4267,841,170700,68771,8100,38755,17453,2958,744,383,378,856,3234,67397,9296,9269,10093,7457,6036,25246,4608,2015
412,"Harrison, AR Micro Area",310M200US25460,21581,16795,246,232,517,346,460,77,2907,1,13439,2257,4102,3038,1686,1564,608,138,46,104900,3950,1143,2477,314,16,0,0,0,585,882,3824,697,401,489,507,317,1413,1008,2015
413,"Harrisonburg, VA Metro Area",310M200US25500,52211,31340,6766,1607,2160,2614,2872,1409,3443,0,28375,1901,1612,4200,6732,8050,4756,950,174,197900,16809,2105,9208,3555,1214,568,34,125,824,850,16496,2245,2202,2068,1632,1457,6892,1163,2015
414,"Hartford-West Hartford-East Hartford, CT Metro Area",310M200US25540,507998,301094,26825,36768,43427,31945,21816,42458,3579,86,313532,8600,9229,30772,56945,104707,79968,20354,2957,245000,147246,17412,55490,55313,14477,2704,880,970,1005,6168,143907,16862,18721,18179,17468,12642,60035,9507,2015
415,"Hastings, NE Micro Area",310M200US25580,13618,10383,308,411,860,304,265,437,635,15,8804,1237,2956,2038,1054,1030,410,55,24,104300,3551,828,2404,273,23,0,5,18,623,315,3533,739,469,579,376,282,1088,333,2015
416,"Hattiesburg, MS Metro Area",310M200US25620,62203,40697,345,1787,2847,3453,2939,2608,7390,137,33650,5789,6935,6344,5852,5517,2384,660,169,131800,18928,2810,12344,3180,463,131,0,0,764,1662,18244,2455,2114,1747,1542,1886,8500,2346,2015
417,"Hays, KS Micro Area",310M200US25700,12996,9210,328,656,612,729,344,457,660,0,7531,770,1274,1711,1792,1287,556,86,55,150200,4036,1121,2282,542,63,15,0,13,634,280,3908,586,374,455,516,465,1512,408,2015
418,"Heber, UT Micro Area",310M200US25720,11352,9295,829,217,125,354,291,187,54,0,5909,114,28,230,713,1648,2008,988,180,316800,2048,95,730,890,276,48,5,4,1083,138,2044,362,322,183,178,106,893,142,2015
419,"Helena, MT Micro Area",310M200US25740,35601,24935,1058,1076,2101,846,493,997,4056,39,22314,1594,1231,2186,4970,7475,3633,1013,212,212100,8259,1400,4703,1642,388,33,65,28,774,653,8124,1151,1117,1370,985,716,2785,788,2015
420,"Helena-West Helena, AR Micro Area",310M200US25760,10136,7172,68,1004,363,56,197,132,1126,18,4170,1724,1347,475,248,256,94,22,4,61200,3452,1233,2080,139,0,0,0,0,589,513,3316,349,208,519,292,176,1772,649,2015
421,"Henderson, NC Micro Area",310M200US25780,19990,11929,195,779,694,453,165,301,5474,0,10411,1824,3527,1935,1466,1044,479,127,9,97900,5577,1305,3861,373,38,0,0,0,644,601,5444,566,723,661,426,494,2574,734,2015
422,"Hereford, TX Micro Area",310M200US25820,7064,5590,151,215,237,196,129,90,456,0,4214,863,1719,742,414,293,146,3,34,86700,1656,440,1018,185,13,0,0,0,699,324,1610,290,242,217,168,133,560,370,2015
423,"Hermiston-Pendleton, OR Micro Area",310M200US25840,34190,22343,632,1342,1206,1260,725,1135,5423,124,19426,2261,3257,4999,3800,3229,1378,433,69,141300,10397,2407,6536,1193,135,5,78,43,675,743,10287,2219,1646,1293,1157,772,3200,853,2015
424,"Hickory-Lenoir-Morganton, NC Metro Area",310M200US25860,162341,107879,2229,4600,4018,6154,2560,1977,32878,46,97673,11903,26412,23223,15360,11299,6508,2455,513,121000,35170,7757,24702,2356,262,48,23,22,633,5125,34231,4588,4704,4486,3672,3021,13760,6064,2015
425,"Hillsdale, MI Micro Area",310M200US25880,21667,17275,229,307,296,660,225,346,2326,3,13759,2441,4540,2698,1973,1332,633,96,46,98700,3579,953,2194,393,11,9,19,0,654,472,3509,537,412,375,455,261,1469,542,2015
426,"Hilo, HI Micro Area",310M200US25900,84656,66653,1962,1649,2571,4093,3117,4280,293,38,43213,1134,1832,3598,4778,10119,13639,6707,1406,301700,18586,2250,6116,6500,2408,1074,138,100,1056,3249,17955,2005,1896,2346,1643,1575,8490,3880,2015
427,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",310M200US25940,104587,63252,5231,1075,3492,6131,4674,8915,11770,47,52635,4796,4909,5262,6197,9988,10644,8525,2314,253000,20816,1478,8777,7057,2216,936,180,172,1008,1619,20561,1998,2684,2806,2500,2276,8297,1874,2015
428,"Hinesville, GA Metro Area",310M200US25980,33243,18179,878,1119,2597,1654,843,357,7494,122,14098,1819,3537,3376,2957,1691,521,179,18,120100,13003,1151,6356,4864,584,48,0,0,928,859,12652,1228,1372,1819,1731,1431,5071,1210,2015
429,"Hobbs, NM Micro Area",310M200US26020,25117,17285,475,463,321,264,409,1451,4257,192,14898,2481,4261,3262,2005,1800,766,216,107,108600,5716,950,3345,1211,181,29,0,0,768,835,5562,1431,961,875,399,571,1325,989,2015
430,"Holland, MI Micro Area",310M200US26090,49692,37756,1584,1043,893,1191,885,658,5671,11,33872,3756,6764,7769,6211,5353,2779,1018,222,140400,7269,1524,4366,1269,58,7,0,45,739,752,7127,1272,1040,1153,678,424,2560,894,2015
431,"Homosassa Springs, FL Metro Area",310M200US26140,77819,53710,2030,1256,1156,762,640,749,17469,47,49534,7317,14766,9611,7373,6777,2838,705,147,112300,10495,1351,6379,2189,426,131,19,0,767,983,10191,1279,1064,823,1132,1059,4834,1287,2015
432,"Hood River, OR Micro Area",310M200US26220,9458,6786,132,271,301,361,362,277,968,0,5313,222,182,271,480,1208,2012,749,189,321300,2431,414,916,668,327,97,9,0,888,445,2349,323,310,245,267,275,929,527,2015
433,"Hot Springs, AR Metro Area",310M200US26300,50518,32909,1183,1240,2279,1996,1287,2182,7429,13,27113,4083,6159,5318,4003,3989,2451,959,151,130700,12060,2213,7989,1568,81,88,62,59,712,1117,11838,1479,1281,1046,1396,1260,5376,1339,2015
434,"Houghton, MI Micro Area",310M200US26340,21076,15934,305,670,560,1061,643,703,1200,0,10295,2030,3376,1805,1192,1191,581,109,11,94500,4232,1155,2318,412,224,70,16,37,635,278,4063,341,431,517,527,295,1952,447,2015
435,"Houma-Thibodaux, LA Metro Area",310M200US26380,83781,58160,909,1866,2555,1633,1613,1837,14993,215,55711,9402,10870,10539,10638,8951,4083,974,254,135400,17087,2524,10070,3772,475,163,0,83,795,2880,16728,3336,2161,1941,1812,1067,6411,3239,2015
436,"Houston-The Woodlands-Sugar Land, TX Metro Area",310M200US26420,2402507,1499841,80966,28024,61667,113711,218686,283661,112919,3032,1314631,95833,268447,296684,224635,207113,140021,61902,19996,149300,820244,47245,431249,236579,72934,18764,6425,7048,923,33767,802547,109701,108651,108178,88577,72007,315433,51464,2015
437,"Hudson, NY Micro Area",310M200US26460,32802,24232,750,2035,1528,1026,256,691,2281,3,18141,1053,1034,1908,3643,5274,3260,1514,455,222100,6287,829,2927,2156,301,65,3,6,884,807,6177,858,884,750,631,532,2522,917,2015
438,"Huntingdon, PA Micro Area",310M200US26500,22411,17231,443,630,503,286,51,393,2864,10,13118,1524,3824,2720,2220,1796,663,270,101,119000,3382,1307,1788,270,17,0,0,0,554,725,3340,500,523,451,440,358,1068,767,2015
439,"Huntington, IN Micro Area",310M200US26540,15864,13156,313,514,437,284,270,161,729,0,10973,1369,4123,2133,1477,1241,437,164,29,99900,3310,526,2500,277,7,0,0,0,672,197,3293,411,575,395,393,483,1036,214,2015
440,"Huntington-Ashland, WV-KY-OH Metro Area",310M200US26580,164601,116136,2182,4478,5043,5026,3471,4620,23532,113,103466,20562,28475,21123,15159,11411,4905,1364,467,105900,33619,9469,20616,2815,493,76,77,73,643,6411,32628,5351,3563,3687,3160,3095,13772,7402,2015
441,"Huntsville, AL Metro Area",310M200US26620,188077,136257,3493,2868,6783,10894,8728,7006,11910,138,117889,9106,20759,22648,21911,24386,14609,3631,839,162800,48572,7678,29782,8927,1307,410,203,265,740,3519,47457,8033,6181,5911,5162,4058,18112,4634,2015
442,"Huntsville, TX Micro Area",310M200US26660,33577,17301,645,1226,895,1135,2215,1490,8575,95,15745,3803,3711,3048,2063,1776,916,349,79,104600,9510,1114,6632,1182,353,200,29,0,777,755,8594,956,1134,683,973,391,4457,1671,2015
443,"Huron, SD Micro Area",310M200US26700,8358,6171,165,119,394,413,445,320,328,3,4933,937,1658,940,484,630,231,44,9,96500,2431,920,1312,145,38,16,0,0,549,201,2414,591,320,406,126,225,746,218,2015
